Date,Open,High,Low,Close,Volume
2018/5/3,686.73999,787.570007,685.919983,777.619995,588164727
2018/5/4,777.780029,804.630005,759.669983,784.210022,427563922
2018/5/5,784.190002,827.440002,780.080017,816.580017,315600160
2018/5/6,816.590027,834.299988,753.51001,790.390015,374541870
2018/5/7,790.390015,794.859985,690.909973,752.400024,828032480
2018/5/8,752.390015,775.380005,720.359985,747.789978,380893335
2018/5/9,747.789978,759.909973,709.780029,751.27002,341691727
2018/5/10,751.27002,767.219971,722.650024,723.609985,287536989
2018/5/11,723.630005,735.969971,665.48999,677.799988,518848404
2018/5/12,677.799988,690.880005,638.469971,683.640015,324590855
2018/5/13,683.640015,740.02002,669.960022,729.340027,274037817
2018/5/14,729.340027,741.820007,685.75,727.409973,453297981
2018/5/15,727.409973,738.530029,695.299988,705.640015,287313625
2018/5/16,705.640015,710.26001,676.599976,706.719971,251185347
2018/5/17,706.710022,718.309998,661.809998,668.380005,244822300
2018/5/18,668.409973,694.349976,657.700012,693.570007,238310952
2018/5/19,693.570007,716.859985,683,696.049988,161222563
2018/5/20,696.049988,722.710022,687.859985,715.150024,165135550
2018/5/21,715.150024,718.700012,687.059998,696.72998,144560339
2018/5/22,696.72998,698.460022,638.349976,640.840027,287275714
2018/5/23,641.119995,649.590027,564.320007,577.01001,549177930
2018/5/24,577.01001,609,544.190002,602.590027,426679791
2018/5/25,602.659973,615.919983,568.650024,584.77002,281427114
2018/5/26,584.77002,607.809998,578.429993,585.76001,146794781
2018/5/27,585.76001,590.880005,555.200012,569.640015,223422108
2018/5/28,569.640015,574.52002,500.809998,512.030029,387811928
2018/5/29,512.030029,572.469971,510.910004,566.590027,348565933
2018/5/30,566.700012,585.22998,542.080017,557.119995,254739325
2018/5/31,557.119995,585.919983,553.419983,577.22998,236501539
2018/6/1,577.22998,589.26001,564.460022,579.01001,202265552
2018/6/2,579.01001,599.530029,574.359985,590.530029,171480785
2018/6/3,590.530029,628.059998,590.299988,619.039978,157840093
2018/6/4,619.030029,625.950012,580.070007,591.309998,201486274
2018/6/5,591.309998,612.98999,576.469971,608.22998,193989055
2018/6/6,608.200012,611.669983,593.099976,606.299988,158835369
2018/6/7,606.299988,616,598.599976,604.440002,170556871
2018/6/8,604.440002,607.77002,592.840027,599.549988,118164433
2018/6/9,599.549988,609.109985,591.719971,593.380005,85198699
2018/6/10,593.349976,593.349976,501.679993,524.73999,345313063
2018/6/11,524.72998,535.789978,509.820007,531.150024,264673809
2018/6/12,531.150024,539.340027,484.700012,494.529999,279956302
2018/6/13,494.529999,501.670013,450.049988,476.299988,357167683
2018/6/14,476.299988,526.640015,460.01001,519.830017,440112742
2018/6/15,519.830017,521.179993,483.019989,487.51001,255304825
2018/6/16,487.51001,503.279999,483.98999,497.220001,119611543
2018/6/17,497.220001,507.48999,494.01001,496.73999,105737440
2018/6/18,496.839996,524.650024,487.720001,517.630005,172442291
2018/6/19,517.630005,547.940002,515.02002,538.450012,197307560
2018/6/20,538.450012,541.799988,517.150024,536.159973,176897556
2018/6/21,536.159973,544.679993,521.919983,525.77002,135522218
2018/6/22,525.73999,525.840027,450.040009,462.160004,364779786
2018/6/23,462.160004,481.059998,456.23999,474.179993,139553623
2018/6/24,474.179993,476.190002,421.01001,455.25,315576348
2018/6/25,455.25,473.269989,445.529999,458.820007,212246797
2018/6/26,458.809998,461.179993,429.380005,429.579987,204035202
2018/6/27,429.890015,446.119995,419.839996,441.75,182343321
2018/6/28,441.75,443.51001,417.619995,420.720001,149788331
2018/6/29,420.700012,441.869995,405.01001,435.25,227564744
2018/6/30,435.26001,462.559998,435.160004,453.420013,168467579
2018/7/1,453.410004,456.470001,444.779999,451.950012,100452349
2018/7/2,451.959991,481.829987,444.309998,476.579987,195332556
2018/7/3,476.579987,486.76001,459.779999,461.950012,182372293
2018/7/4,461.790009,481.790009,451.459991,467.190002,163295006
2018/7/5,467.190002,478.440002,458.369995,467.549988,182403445
2018/7/6,467.549988,475.670013,451.950012,469.929993,139284675
2018/7/7,469.929993,489.329987,461.850006,485.809998,119595512
2018/7/8,485.820007,495.230011,482.230011,486.190002,133102164
2018/7/9,486.190002,487.910004,469,471.480011,137591337
2018/7/10,471.480011,473.059998,427.820007,432.690002,250532493
2018/7/11,432.690002,447.089996,425.130005,445.589996,141230265
2018/7/12,445.589996,446.130005,418.019989,430.910004,146794442
2018/7/13,430.910004,442.029999,424.970001,432.459991,124229013
2018/7/14,432.459991,439.630005,428.309998,433.73999,84564526
2018/7/15,433.73999,454.679993,431.450012,449.619995,104635389
2018/7/16,449.619995,480.209991,444.799988,478.75,203769275
2018/7/17,478.809998,511.339996,465.570007,499.059998,249043123
2018/7/18,499.059998,515.140015,469.450012,479.019989,246100286
2018/7/19,479.029999,483.790009,462.869995,468.649994,171685266
2018/7/20,468.649994,469.019989,440.429993,448.839996,198020417
2018/7/21,448.839996,468.25,441.859985,461.040009,125556641
2018/7/22,461.040009,471.98999,455.01001,457.649994,102716195
2018/7/23,457.649994,469.700012,446.609985,449.630005,175179390
2018/7/24,449.630005,484.179993,448.320007,479.470001,201066485
2018/7/25,479.339996,484.440002,463.890015,471.279999,141169236
2018/7/26,471.329987,483.859985,459.959991,462.029999,129546000
2018/7/27,462.029999,473.690002,456.100006,469.690002,135907462
2018/7/28,469.690002,471.23999,461.23999,468.549988,75735805
2018/7/29,468.549988,471.559998,461.540009,466.200012,77201406
2018/7/30,466.200012,468.929993,446.470001,456.559998,146124509
2018/7/31,456.559998,457.459991,427.450012,431.98999,162795413
2018/8/1,431.970001,435.630005,407.920013,419.869995,180870688
2018/8/2,419.869995,424.480011,407.799988,410.829987,117623000
2018/8/3,410.829987,419.660004,397.769989,417.619995,158721612
2018/8/4,417.619995,418.98999,401.529999,406.910004,109713090
2018/8/5,406.910004,413.25,400.140015,408.809998,98136831
2018/8/6,408.779999,413.029999,401.26001,404.950012,86611122
2018/8/7,404.950012,410.290009,368.690002,377.940002,175081047
2018/8/8,377.940002,380.359985,347.700012,355.570007,268260157
2018/8/9,355.570007,370.329987,350.970001,363.51001,145534008
2018/8/10,363.51001,365.880005,326.480011,331.570007,162997012
2018/8/11,331.559998,332.410004,305.339996,318.01001,200910473
2018/8/12,317.98999,327.329987,314.309998,318.200012,92445532
2018/8/13,318.209991,322.299988,281.059998,284.029999,221289324
2018/8/14,284.029999,284.029999,250.449997,278.309998,331398930
2018/8/15,278.309998,304.720001,276.859985,281.23999,278662361
2018/8/16,281.23999,298.839996,278.019989,286.799988,153825432
2018/8/17,286.799988,318.309998,285.339996,317.570007,221725330
2018/8/18,317.570007,321.170013,283.019989,294.850006,161954925
2018/8/19,294.850006,306.709991,289.089996,299.619995,119973440
2018/8/20,299.619995,303.940002,269.160004,270.809998,139388297
2018/8/21,270.76001,285.779999,269.76001,281.130005,110215424
2018/8/22,281.130005,299,259.609985,270.369995,212669541
2018/8/23,270.359985,280.459991,268.399994,275.829987,112349301
2018/8/24,275.829987,283.200012,270.109985,281.369995,89910398
2018/8/25,281.369995,282.920013,276.75,277.559998,47248367
2018/8/26,277.559998,277.559998,269.570007,274.299988,76389344
2018/8/27,274.299988,288.160004,271.880005,288.019989,110434070
2018/8/28,288.019989,297.820007,282.809998,295.549988,112083492
2018/8/29,295.549988,296.980011,284.369995,288.670013,96897746
2018/8/30,288.670013,290.880005,272.399994,284.149994,128910859
2018/8/31,284.149994,284.720001,276.579987,281.660004,82108307
2018/9/1,281.649994,302.329987,281.440002,295.359985,106537076
2018/9/2,295.359985,299.450012,289.26001,295.019989,78277637
2018/9/3,295.019989,296.179993,285.859985,288.970001,77409387
2018/9/4,288.970001,292.350006,277.839996,285.230011,108226527
2018/9/5,285.230011,287.540009,226.119995,228.270004,279599544
2018/9/6,228.270004,232.779999,211.179993,229.520004,273642406
2018/9/7,229.559998,234.149994,213.830002,215.139999,157745814
2018/9/8,215.139999,220.020004,190.080002,196.770004,177137749
2018/9/9,196.770004,208.380005,185.009995,195.990005,158079940
2018/9/10,195.990005,202.589996,186.919998,197.139999,142204330
2018/9/11,197.130005,199.119995,175.960007,185.149994,175106713
2018/9/12,185.149994,185.149994,167.600006,183.029999,245547248
2018/9/13,183.029999,214.919998,183.029999,211.270004,329648784
2018/9/14,211.270004,223.979996,202.800003,208.869995,312268002
2018/9/15,208.869995,227.669998,208.380005,221.630005,168167381
2018/9/16,221.619995,223.419998,207.899994,220.119995,129504097
2018/9/17,220.119995,225.580002,192.509995,196.039993,334881838
2018/9/18,196.039993,214.679993,194,208.389999,208223203
2018/9/19,208.389999,215.339996,197.429993,209.779999,209614073
2018/9/20,209.779999,228.889999,206.970001,224.759995,179337694
2018/9/21,224.759995,252.210007,221.25,247.690002,324152515
2018/9/22,247.690002,254.75,233.009995,240.779999,153989817
2018/9/23,240.779999,249.410004,237.240005,244.550003,109358338
2018/9/24,244.550003,245.789993,225.100006,227.919998,176162388
2018/9/25,227.919998,227.919998,202.899994,219.199997,274370639
2018/9/26,219.199997,222.619995,207.309998,214.210007,167260754
2018/9/27,214.210007,234.199997,210.050003,229.089996,175768934
2018/9/28,229.089996,234.059998,214.970001,221.559998,196588546
2018/9/29,221.559998,237.160004,213.330002,231.320007,169490766
2018/9/30,231.320007,238.899994,226.139999,232.600006,120465654
2018/10/1,232.600006,235.419998,224.539993,230.889999,89553376
2018/10/2,230.899994,231.649994,222.429993,225.410004,69760408
2018/10/3,225.419998,225.679993,214.979996,219.970001,115425803
2018/10/4,219.970001,226.300003,219.009995,221.759995,94094782
2018/10/5,221.759995,231.910004,219.059998,227.899994,90777990
2018/10/6,227.899994,228.419998,222.820007,224.619995,58388239
2018/10/7,224.619995,226.869995,220.75,225.649994,58001835
2018/10/8,225.649994,232.309998,223.649994,229.330002,119060366
2018/10/9,229.330002,230.169998,226.080002,227.490005,57089428
2018/10/10,227.490005,227.529999,222.630005,225.259995,79427315
2018/10/11,225.259995,225.259995,186.880005,189.830002,280686354
2018/10/12,189.830002,200.039993,188.429993,195.970001,122749873
2018/10/13,195.970001,201.039993,195.410004,199.449997,50575220
2018/10/14,199.449997,201.690002,192.669998,194.990005,68812436
2018/10/15,194.990005,232.029999,192.880005,210.800003,352120919
2018/10/16,210.800003,215,207.779999,210.220001,81883310
2018/10/17,210.220001,211.289993,205.490005,207.600006,59192189
2018/10/18,207.600006,209.460007,200.389999,202.490005,96947739
2018/10/19,202.490005,204.789993,200.979996,202.860001,65604453
2018/10/20,202.860001,207.029999,201.759995,205.080002,49096326
2018/10/21,205.080002,208.389999,203.809998,204.770004,39862698
2018/10/22,204.770004,205.869995,202.449997,203.600006,50598661
2018/10/23,203.600006,204.820007,200.509995,203.699997,53645925
2018/10/24,203.699997,205.309998,202.440002,202.919998,41210649
2018/10/25,202.929993,203.919998,199.789993,201.229996,53009578
2018/10/26,201.229996,206.660004,200.460007,203.369995,63803981
2018/10/27,203.369995,203.910004,201.649994,202.789993,19658355
2018/10/28,202.789993,204.360001,202.5,203.720001,21150899
2018/10/29,203.729996,204.029999,193.940002,195.669998,74963306
2018/10/30,195.669998,197.169998,194.199997,196.190002,54237687
2018/10/31,196.220001,200.059998,192.449997,197.850006,59872776
2018/11/1,197.850006,199.600006,197.169998,198.729996,31093612
2018/11/2,198.729996,202.770004,198.729996,201.020004,49194567
2018/11/3,201.020004,201.330002,197.520004,199.470001,34164177
2018/11/4,199.470001,218.160004,198.610001,211.300003,101844171
2018/11/5,211.309998,212.289993,206.779999,209.699997,52562411
2018/11/6,209.699997,220.020004,208.160004,219.559998,106555197
2018/11/7,219.550003,223.710007,216.479996,217.990005,127473032
2018/11/8,218.039993,219.649994,211.070007,211.289993,64346780
2018/11/9,211.289993,213.539993,207.539993,209.389999,47121564
2018/11/10,209.389999,214.610001,209.039993,211.899994,29624413
2018/11/11,211.899994,212.559998,206.610001,211.699997,35300337
2018/11/12,211.699997,213.210007,208.970001,210.809998,41671998
2018/11/13,210.809998,210.929993,205.660004,206.419998,58600617
2018/11/14,206.429993,208.149994,171.509995,182.720001,318920969
2018/11/15,182.720001,185.669998,168.570007,181.529999,206578170
2018/11/16,181.550003,182.479996,170.759995,174.839996,126875658
2018/11/17,174.839996,175.800003,172.570007,174.220001,42708847
2018/11/18,174.220001,181.270004,174.050003,177.529999,67927574
2018/11/19,177.550003,177.580002,144.850006,148.220001,300853051
2018/11/20,148.220001,152.220001,124.360001,130.740005,427274827
2018/11/21,130.740005,139.419998,124.5,136.5,228871551
2018/11/22,136.5,138.520004,123.889999,124.830002,107326677
2018/11/23,124.830002,127.139999,118.18,123.370003,174492308
2018/11/24,123.370003,128.350006,109.620003,112.75,135633645
2018/11/25,112.739998,120.550003,100.959999,116.75,253590457
2018/11/26,116.68,119.220001,104.870003,108.870003,181319493
2018/11/27,108.889999,113.239998,100.769997,110.190002,142069855
2018/11/28,110.209999,126.709999,110.199997,122.879997,181557557
2018/11/29,122.879997,123.970001,114.139999,117.480003,118262111
2018/11/30,117.480003,120.029999,110.669998,112.870003,112490314
2018/12/1,112.870003,121.330002,110.870003,118.5,76467768
2018/12/2,118.5,121.080002,115.360001,115.959999,44666977
2018/12/3,115.970001,116.269997,105.93,108.230003,86515164
2018/12/4,108.230003,113.599998,105.550003,109.82,68352727
2018/12/5,109.82,110.349998,101.199997,101.57,87444053
2018/12/6,101.57,104.059998,90.050003,90.43,175524704
2018/12/7,90.43,97.75,82.080002,93.610001,235077885
2018/12/8,93.610001,98.550003,84.809998,91.440002,120835615
2018/12/9,91.440002,100.379997,89.349998,94.419998,96107550
2018/12/10,94.419998,96.160004,88.860001,90.699997,66803355
2018/12/11,90.699997,92.489998,86.190002,88.050003,59264256
2018/12/12,88.050003,92.669998,87.139999,90.519997,64405925
2018/12/13,90.519997,91.349998,84.669998,86.389999,69525175
2018/12/14,86.389999,87.010002,82.160004,83.900002,63953996
2018/12/15,83.900002,85.269997,82.050003,84.269997,40494783
2018/12/16,84.269997,88.639999,84.190002,85.389999,47206607
2018/12/17,85.389999,98.43,84.900002,95.440002,110836810
2018/12/18,95.440002,103.349998,92.93,102.440002,90768069
2018/12/19,102.440002,109.230003,99.849998,100.629997,172185010
2018/12/20,100.629997,118.889999,99.75,116.43,197572100
2018/12/21,116.43,120.739998,106.879997,109.440002,154860116
2018/12/22,109.440002,118.550003,107.239998,118.360001,82462315
2018/12/23,118.360001,135.880005,118.32,131.559998,180742349
2018/12/24,131.559998,161.25,131.529999,140.869995,385949928
2018/12/25,140.869995,141.839996,124.029999,130.990005,225626016
2018/12/26,130.990005,139.179993,125.68,132.610001,150956263
2018/12/27,132.610001,133.940002,114.669998,116.720001,162270992
2018/12/28,116.720001,141.130005,115.349998,139.729996,198667294
2018/12/29,139.729996,150.199997,134.380005,137.300003,182863669
2018/12/30,137.300003,142.690002,131.979996,141.330002,120392187
2018/12/31,141.330002,141.839996,130.820007,133.490005,99751118
2019/1/1,133.490005,144.25,132.309998,142.660004,99694138
2019/1/2,142.660004,160.039993,141.600006,156.570007,165620342
2019/1/3,156.570007,157.660004,144.580002,149.440002,121609753
2019/1/4,149.440002,158.800003,147.320007,156.039993,161910054
2019/1/5,156.039993,163.630005,154.699997,156.229996,152585957
2019/1/6,156.229996,163.110001,150.490005,158.610001,146912818
2019/1/7,158.610001,160.190002,150.179993,152.089996,94643450
2019/1/8,152.089996,155.130005,147.759995,151.100006,109964654
2019/1/9,151.100006,157.820007,150.050003,151.169998,86228877
2019/1/10,151.169998,152.75,124.07,127.959999,197435643
2019/1/11,127.959999,130.070007,123.099998,127.160004,85532867
2019/1/12,127.160004,128.520004,124.660004,125.830002,42944230
2019/1/13,125.830002,126.449997,114.75,116.559998,77318828
2019/1/14,116.559998,132.779999,116.489998,129.740005,110822478
2019/1/15,129.740005,131.759995,118.190002,121.220001,109930872
2019/1/16,121.220001,128.970001,120.419998,123.120003,89667659
2019/1/17,123.120003,124.970001,118.330002,123.720001,77554773
2019/1/18,123.720001,124.040001,119.389999,120.57,47693982
2019/1/19,120.57,128.660004,120.57,124.849998,70412517
2019/1/20,124.849998,125.459999,112.959999,118.410004,76407912
2019/1/21,118.410004,119.290001,114.480003,116.720001,49298484
2019/1/22,116.720001,120.660004,112.040001,119.120003,78267602
2019/1/23,119.120003,120.040001,115.989998,117.57,47347740
2019/1/24,117.57,118.580002,114.629997,117.699997,51912659
2019/1/25,117.699997,118.379997,115.129997,115.919998,50438139
2019/1/26,115.919998,119.300003,115.690002,116.330002,28475056
2019/1/27,116.330002,117.019997,111.580002,112.269997,53136225
2019/1/28,112.269997,113.190002,101.940002,106.360001,98142843
2019/1/29,106.360001,106.779999,102.949997,104.75,58780992
2019/1/30,104.75,110.459999,103.68,109.040001,76425828
2019/1/31,109.040001,111.730003,105.75,106.889999,50405787
2019/2/1,106.889999,108.709999,104.139999,107.029999,55930619
2019/2/2,107.029999,111.980003,106.25,111,38110112
2019/2/3,111,111.970001,105.82,107.209999,44473549
2019/2/4,107.209999,109.059998,106.440002,106.900002,33113542
2019/2/5,106.900002,107.339996,105.879997,106.93,24525280
2019/2/6,106.93,107.300003,101.25,104.5,69541037
2019/2/7,104.5,106.019997,103.690002,104.300003,31783120
2019/2/8,104.300003,123.260002,103.510002,119.489998,132561283
2019/2/9,119.489998,121.580002,117.489998,119.459999,39089760
2019/2/10,119.459999,126.389999,116.330002,125.580002,68515466
2019/2/11,125.580002,125.580002,119.730003,120.760002,68979406
2019/2/12,120.760002,124.309998,118.25,122.629997,65949880
2019/2/13,122.629997,126.809998,121.110001,122.309998,65675655
2019/2/14,122.309998,124.75,120.07,120.849998,58046997
2019/2/15,120.849998,124.75,120.620003,122.019997,49509064
2019/2/16,122.019997,125.309998,122.019997,123.260002,29940250
2019/2/17,123.260002,136.270004,123.07,134.279999,135450665
2019/2/18,134.279999,149.770004,133.110001,146.529999,221696151
2019/2/19,146.529999,151.25,143.979996,144.399994,123011057
2019/2/20,144.399994,150.350006,141.389999,149.229996,109146484
2019/2/21,149.229996,151.860001,143.639999,146.360001,95560599
2019/2/22,146.360001,150.029999,144.309998,149.039993,103047931
2019/2/23,149.039993,161.509995,147.169998,159.479996,141170976
2019/2/24,159.479996,167.669998,133.149994,133.419998,241116547
2019/2/25,133.419998,142.539993,133.210007,139.020004,121457228
2019/2/26,139.020004,139.470001,134.460007,137.119995,61461262
2019/2/27,137.119995,141.639999,127.720001,135.940002,112907848
2019/2/28,135.940002,140.699997,134.009995,136.289993,97737312
2019/3/1,136.289993,139.059998,135.690002,136.149994,45791967
2019/3/2,136.149994,136.809998,131.130005,133.809998,52821793
2019/3/3,133.809998,135.979996,128.880005,131.210007,36361053
2019/3/4,131.210007,131.729996,123.959999,126.43,77542631
2019/3/5,126.43,139,126.050003,137.929993,97489028
2019/3/6,137.929993,141.710007,134.699997,138.490005,84214712
2019/3/7,138.490005,141.119995,135.979996,137.649994,58635308
2019/3/8,137.649994,140.529999,131.610001,134.419998,73110484
2019/3/9,134.419998,139.839996,133.740005,138.240005,48811186
2019/3/10,138.240005,138.529999,135.070007,136.360001,29367443
2019/3/11,136.360001,137.110001,131.960007,133.539993,53827993
2019/3/12,133.539993,136.210007,129.139999,134.369995,63258337
2019/3/13,134.369995,134.419998,131.610001,132.929993,31732444
2019/3/14,132.929993,136.479996,130.300003,132.889999,44781103
2019/3/15,132.889999,138.910004,132.860001,137.630005,72468725
2019/3/16,137.630005,145.910004,137.570007,141.679993,78670145
2019/3/17,141.679993,141.690002,138.100006,139.740005,37641607
2019/3/18,139.740005,142.850006,137.190002,138.5,54258503
2019/3/19,138.5,140.190002,137.729996,139.460007,34618229
2019/3/20,139.460007,140.789993,136.720001,140.220001,43575339
2019/3/21,140.220001,140.649994,133.529999,135.610001,57758749
2019/3/22,135.610001,137.990005,135.089996,136.759995,32302482
2019/3/23,136.759995,138.649994,136.429993,137.740005,27909491
2019/3/24,137.740005,137.759995,135.020004,136.210007,24934808
2019/3/25,136.210007,136.899994,131.770004,133.960007,43666884
2019/3/26,133.960007,134.940002,132.800003,134.289993,34634601
2019/3/27,134.289993,140.600006,134.210007,140.229996,59960569
2019/3/28,140.229996,140.229996,137.630005,138.389999,28808077
2019/3/29,138.389999,144.619995,138.020004,144.410004,52211663
2019/3/30,144.410004,147.070007,141.179993,143.289993,44333469
2019/3/31,143.289993,143.339996,141.389999,142.399994,18780247
2019/4/1,142.399994,143.940002,140.080002,141.850006,47175484
2019/4/2,141.850006,167.75,141.600006,164.929993,199789038
2019/4/3,164.929993,179.869995,153.029999,161.179993,351520471
2019/4/4,161.179993,164.860001,154.289993,158.070007,135093346
2019/4/5,158.070007,168.899994,156.779999,166.389999,93729139
2019/4/6,166.389999,173.699997,160.960007,166.279999,93440063
2019/4/7,166.279999,177.529999,164.940002,175.570007,95898759
2019/4/8,175.570007,187.360001,174.619995,181.059998,209288702
2019/4/9,181.059998,181.130005,174.960007,176.300003,101513775
2019/4/10,176.300003,185.570007,170.270004,177.389999,170848830
2019/4/11,177.389999,177.630005,160.759995,165.240005,124587430
2019/4/12,165.240005,167.610001,159.970001,164.559998,75328846
2019/4/13,164.559998,166.529999,162.539993,164.529999,38360717
2019/4/14,164.529999,169.789993,162.410004,168.679993,48567123
2019/4/15,168.679993,170.059998,156.330002,160.300003,91325069
2019/4/16,160.300003,168.210007,159.520004,166.899994,70932570
2019/4/17,166.899994,168.850006,165.039993,167.020004,54188457
2019/4/18,167.020004,176.619995,166.639999,174.600006,108117562
2019/4/19,174.600006,174.789993,169.820007,174.130005,64497766
2019/4/20,174.130005,178.300003,171.169998,173.960007,44763261
2019/4/21,173.960007,174.669998,166.690002,170.300003,64705903
2019/4/22,170.300003,174.020004,168.630005,171.899994,66451729
2019/4/23,171.899994,177.550003,169.210007,170.660004,91652098
2019/4/24,170.660004,171.229996,160.820007,166.050003,96610106
2019/4/25,166.050003,166.660004,148.720001,152.990005,109013577
2019/4/26,152.990005,158.410004,149.600006,156.449997,90745549
2019/4/27,156.449997,161.350006,155.139999,158.360001,40750421
2019/4/28,158.720001,160.850006,156.990005,158.050003,40637073
2019/4/29,158.050003,159.029999,152.360001,156.690002,59257093
2019/4/30,156.690002,165.320007,156.690002,164.389999,69939060
2019/5/1,164.389999,166.789993,159.990005,161.419998,43276053
2019/5/2,161.419998,162.899994,158.419998,161.289993,31903176
2019/5/3,161.289993,173.320007,160.270004,168.240005,84230176
2019/5/4,168.240005,171.679993,159.929993,163.610001,59532209
2019/5/5,163.610001,165.380005,159.190002,163.940002,35290275
2019/5/6,163.940002,178.860001,160.660004,173.699997,101692000
2019/5/7,173.699997,183.380005,168.009995,168.589996,127619495
2019/5/8,168.589996,173.770004,164.699997,171.419998,79549805
2019/5/9,171.419998,174.419998,166.539993,170.860001,61635698
2019/5/10,170.860001,176.440002,168.410004,172.5,99171682
2019/5/11,172.5,205.880005,172.470001,192.440002,281574838
2019/5/12,192.440002,203.139999,183.070007,188.139999,213018304
2019/5/13,188.139999,207.889999,185.789993,195.830002,218034544
2019/5/14,195.830002,220.419998,194.970001,217.160004,289869112
2019/5/15,217.160004,250.100006,217,248.639999,355724872
2019/5/16,248.639999,279.799988,242.460007,264.470001,634263776
2019/5/17,264.470001,268.890015,224.699997,244.839996,410267280
2019/5/18,244.839996,248.710007,231.300003,233.960007,117017034
2019/5/19,233.960007,264.48999,232.449997,260.899994,207318106
2019/5/20,260.899994,260.910004,239.270004,252.100006,195772403
2019/5/21,252.100006,263.959991,247.779999,254.940002,162940479
2019/5/22,254.940002,261.190002,240.479996,243.460007,170156807
2019/5/23,243.460007,248.320007,231.149994,245.600006,131011466
2019/5/24,245.600006,255.800003,242.580002,249.610001,112150086
2019/5/25,249.610001,258.440002,248.339996,251.490005,71773413
2019/5/26,251.490005,271.76001,245.970001,268.26001,132735299
2019/5/27,268.26001,279.679993,264.230011,271.829987,166060230
2019/5/28,271.829987,276.450012,265.299988,271.450012,106686177
2019/5/29,271.450012,274.279999,260.730011,269.600006,115671371
2019/5/30,269.600006,288.779999,239.639999,254.449997,345611935
2019/5/31,254.449997,268.410004,245.259995,267.420013,166925470
2019/6/1,267.420013,275.100006,261.01001,264.709991,96150090
2019/6/2,264.709991,273.910004,263.880005,269.309998,60735168
2019/6/3,269.309998,270.019989,246.940002,249.610001,133402509
2019/6/4,249.610001,251.119995,233.869995,241.100006,187422191
2019/6/5,241.100006,249.119995,237.770004,246.160004,95758702
2019/6/6,246.160004,251.220001,235.800003,249.429993,83309679
2019/6/7,249.429993,254.149994,245.050003,249.539993,100849718
2019/6/8,249.539993,250.949997,241.839996,244.399994,42936623
2019/6/9,244.399994,245.020004,226.619995,231.429993,92186381
2019/6/10,231.429993,248.119995,227.660004,247.960007,99263687
2019/6/11,247.960007,248.899994,237.630005,245.160004,86117977
2019/6/12,245.160004,263.450012,243.130005,263.049988,138979721
2019/6/13,263.049988,264.529999,254.110001,255.089996,101025129
2019/6/14,255.089996,265.869995,251.729996,263.76001,130872372
2019/6/15,263.76001,273.380005,261.809998,269.220001,87626432
2019/6/16,269.220001,278.950012,263.709991,268.529999,128975724
2019/6/17,268.529999,275.649994,267.690002,273.920013,88041706
2019/6/18,273.920013,274.209991,261.190002,264.51001,105393246
2019/6/19,264.51001,270.209991,263.660004,269.01001,66155758
2019/6/20,269.01001,274.630005,266.670013,272.209991,67597297
2019/6/21,272.209991,297.140015,272.209991,296.029999,217255509
2019/6/22,296.029999,315.269989,293.630005,309.410004,259002380
2019/6/23,309.410004,319.329987,305.230011,307.369995,161524339
2019/6/24,307.369995,313.679993,294.209991,311.220001,182088474
2019/6/25,311.220001,317.089996,306.130005,316.529999,132653803
2019/6/26,316.529999,363.410004,314.130005,333.76001,535053301
2019/6/27,333.76001,342.410004,275.01001,294.070007,442978514
2019/6/28,294.070007,312.399994,290.450012,309.369995,190174118
2019/6/29,309.369995,324.029999,291.720001,317.320007,154657148
2019/6/30,317.320007,323.540009,287.019989,290.149994,153703715
2019/7/1,290.149994,301.700012,278.070007,294.170013,157687256
2019/7/2,294.170013,296.640015,271.799988,291.609985,170557510
2019/7/3,291.609985,303.200012,289.829987,302.170013,116829498
2019/7/4,302.170013,303.730011,280.380005,283.100006,88210847
2019/7/5,283.100006,294.98999,280.579987,287.899994,86503240
2019/7/6,287.899994,298.01001,285.559998,287.980011,57932347
2019/7/7,287.980011,310.720001,284.459991,306.429993,99666457
2019/7/8,306.429993,314.940002,302.559998,313.339996,115496166
2019/7/9,313.339996,318.320007,303.089996,307.890015,125850428
2019/7/10,307.890015,314.73999,281.619995,288.640015,180940011
2019/7/11,288.640015,288.660004,263,268.559998,171079615
2019/7/12,268.559998,279.059998,266.459991,275.410004,76685542
2019/7/13,275.410004,275.720001,261.809998,268.940002,66861426
2019/7/14,268.940002,269.589996,223.070007,226.160004,175331440
2019/7/15,226.160004,235.479996,203.630005,228.139999,226218116
2019/7/16,228.139999,234.279999,191.029999,198.710007,232180403
2019/7/17,198.710007,219.839996,192.479996,211.289993,162154895
2019/7/18,211.289993,229.649994,206.320007,226.089996,142904884
2019/7/19,226.089996,226.509995,214.009995,221.279999,82409808
2019/7/20,221.279999,235.690002,220.330002,228.710007,74318209
2019/7/21,228.710007,229.690002,217.429993,225.399994,59548497
2019/7/22,225.399994,227.990005,211.880005,217.220001,73718555
2019/7/23,217.220001,219.100006,208.550003,212.210007,69993297
2019/7/24,212.210007,218.139999,201.320007,216.660004,96519402
2019/7/25,216.660004,225.580002,215.729996,219.410004,64183254
2019/7/26,219.410004,220.880005,212.990005,219.229996,46712261
2019/7/27,219.229996,223.830002,202.839996,207.169998,78126135
2019/7/28,207.169998,213.270004,197.960007,211.149994,47846437
2019/7/29,211.149994,215.029999,206.429993,210.830002,45830094
2019/7/30,210.830002,214.389999,204.580002,209.820007,34387958
